shipment_id,order_id,ship_date,delivery_date,expected_date,carrier
SHIP02551,ORD02551,2024-02-19,2024-02-21,2024-02-22,DTDC
SHIP02552,ORD02552,2024-09-06,2024-09-14,2024-09-12,XpressBees
SHIP02553,ORD02553,2025-08-06,2025-08-08,2025-08-09,DTDC
SHIP02554,ORD02554,2025-02-15,2025-02-21,2025-02-21,Blue Dart
SHIP02555,ORD02555,2025-02-05,2025-02-08,2025-02-09,Ecom Express
SHIP02556,ORD02556,2025-08-04,2025-08-09,2025-08-07,Delhivery
SHIP02557,ORD02557,2025-10-28,2025-11-03,2025-11-02,Delhivery
SHIP02558,ORD02558,2023-11-01,2023-11-07,2023-11-07,DTDC
SHIP02559,ORD02559,2024-03-27,2024-04-01,2024-04-01,Blue Dart
SHIP02560,ORD02560,2024-10-22,2024-10-28,2024-10-28,XpressBees
SHIP02561,ORD02561,2024-03-29,2024-04-05,2024-04-05,DTDC
SHIP02562,ORD02562,2025-10-09,2025-10-13,2025-10-12,Ecom Express
SHIP02563,ORD02563,2024-02-09,2024-02-15,2024-02-15,Blue Dart
SHIP02564,ORD02564,2025-05-28,2025-06-06,2025-06-04,XpressBees
SHIP02565,ORD02565,2025-10-23,2025-11-01,2025-10-30,DTDC
SHIP02566,ORD02566,2024-02-27,2024-03-06,2024-03-05,DTDC
SHIP02567,ORD02567,2025-08-23,2025-08-30,2025-08-29,DTDC
SHIP02568,ORD02568,2023-04-05,2023-04-07,2023-04-08,Blue Dart
SHIP02569,ORD02569,2025-07-27,2025-07-31,2025-07-30,Blue Dart
SHIP02570,ORD02570,2023-09-26,2023-10-01,2023-09-30,DTDC
SHIP02571,ORD02571,2025-05-02,2025-05-06,2025-05-05,XpressBees
SHIP02572,ORD02572,2024-06-30,2024-07-07,2024-07-05,XpressBees
SHIP02573,ORD02573,2025-10-06,2025-10-09,2025-10-09,XpressBees
SHIP02574,ORD02574,2025-05-12,2025-05-18,2025-05-19,Ecom Express
SHIP02575,ORD02575,2024-05-05,2024-05-11,2024-05-10,Delhivery
SHIP02576,ORD02576,2024-01-07,2024-01-14,2024-01-12,Blue Dart
SHIP02577,ORD02577,2025-09-11,2025-09-18,2025-09-17,Delhivery
SHIP02578,ORD02578,2025-05-27,2025-06-01,2025-06-02,Ecom Express
SHIP02579,ORD02579,2025-05-30,2025-06-04,2025-06-04,XpressBees
SHIP02580,ORD02580,2025-10-16,2025-10-20,2025-10-21,DTDC
SHIP02581,ORD02581,2025-08-06,2025-08-10,2025-08-10,Ecom Express
SHIP02582,ORD02582,2023-04-23,2023-04-30,2023-04-29,XpressBees
SHIP02583,ORD02583,2024-07-02,2024-07-08,2024-07-09,Delhivery
SHIP02584,ORD02584,2025-06-09,2025-06-12,2025-06-12,DTDC
SHIP02585,ORD02585,2025-02-17,2025-02-22,2025-02-23,XpressBees
SHIP02586,ORD02586,2025-07-05,2025-07-11,2025-07-12,Blue Dart
SHIP02587,ORD02587,2025-06-28,2025-07-02,2025-07-03,XpressBees
SHIP02588,ORD02588,2024-01-27,2024-02-02,2024-02-03,Blue Dart
SHIP02589,ORD02589,2024-05-23,2024-05-27,2024-05-26,Delhivery
SHIP02590,ORD02590,2024-09-10,2024-09-18,2024-09-17,Delhivery
SHIP02591,ORD02591,2024-07-06,2024-07-14,2024-07-12,DTDC
SHIP02592,ORD02592,2023-08-21,2023-08-28,2023-08-27,Blue Dart
SHIP02593,ORD02593,2024-03-24,2024-03-26,2024-03-27,Delhivery
SHIP02594,ORD02594,2025-08-18,2025-08-24,2025-08-22,Delhivery
SHIP02595,ORD02595,2024-10-01,2024-10-09,2024-10-07,Ecom Express
SHIP02596,ORD02596,2025-10-06,2025-10-11,2025-10-09,Blue Dart
SHIP02597,ORD02597,2025-10-02,2025-10-07,2025-10-06,DTDC
SHIP02598,ORD02598,2025-02-13,2025-02-18,2025-02-16,Ecom Express
SHIP02599,ORD02599,2023-04-08,2023-04-16,2023-04-14,Delhivery
SHIP02600,ORD02600,2023-03-02,2023-03-05,2023-03-05,Delhivery
SHIP02601,ORD02601,2025-03-31,2025-04-08,2025-04-06,Ecom Express
SHIP02602,ORD02602,2024-10-03,2024-10-06,2024-10-07,Blue Dart
SHIP02603,ORD02603,2025-05-09,2025-05-11,2025-05-12,Ecom Express
SHIP02604,ORD02604,2025-01-24,2025-02-01,2025-01-31,Blue Dart
SHIP02605,ORD02605,2023-06-06,2023-06-08,2023-06-09,XpressBees
SHIP02606,ORD02606,2024-08-16,2024-08-21,2024-08-21,Ecom Express
SHIP02607,ORD02607,2025-09-17,2025-09-23,2025-09-24,Ecom Express
SHIP02608,ORD02608,2025-07-17,2025-07-22,2025-07-22,DTDC
SHIP02609,ORD02609,2025-10-02,2025-10-09,2025-10-07,DTDC
SHIP02610,ORD02610,2024-10-24,2024-11-01,2024-10-30,DTDC
SHIP02611,ORD02611,2025-07-19,2025-07-26,2025-07-24,XpressBees
SHIP02612,ORD02612,2024-02-29,2024-03-04,2024-03-05,Ecom Express
SHIP02613,ORD02613,2024-04-22,2024-04-27,2024-04-28,Ecom Express
SHIP02614,ORD02614,2025-06-13,2025-06-17,2025-06-16,XpressBees
SHIP02615,ORD02615,2024-08-10,2024-08-17,2024-08-17,DTDC
SHIP02616,ORD02616,2025-05-19,2025-05-25,2025-05-25,DTDC
SHIP02617,ORD02617,2025-05-22,2025-05-29,2025-05-28,Ecom Express
SHIP02618,ORD02618,2025-10-05,2025-10-13,2025-10-12,Ecom Express
SHIP02619,ORD02619,2024-04-21,2024-04-28,2024-04-27,DTDC
SHIP02620,ORD02620,2025-04-26,2025-04-29,2025-04-29,DTDC
SHIP02621,ORD02621,2025-03-24,2025-03-29,2025-03-29,DTDC
SHIP02622,ORD02622,2025-08-10,2025-08-17,2025-08-17,Blue Dart
SHIP02623,ORD02623,2025-01-27,2025-01-30,2025-01-31,XpressBees
SHIP02624,ORD02624,2025-10-04,2025-10-10,2025-10-08,XpressBees
SHIP02625,ORD02625,2025-05-21,2025-05-29,2025-05-28,Ecom Express
SHIP02626,ORD02626,2024-12-03,2024-12-08,2024-12-06,DTDC
SHIP02627,ORD02627,2025-10-10,2025-10-17,2025-10-17,XpressBees
SHIP02628,ORD02628,2025-07-05,2025-07-11,2025-07-11,Ecom Express
SHIP02629,ORD02629,2025-03-25,2025-03-31,2025-03-30,XpressBees
SHIP02630,ORD02630,2024-05-07,2024-05-13,2024-05-11,DTDC
SHIP02631,ORD02631,2025-02-21,2025-02-25,2025-02-25,Delhivery
SHIP02632,ORD02632,2025-03-06,2025-03-09,2025-03-09,DTDC
SHIP02633,ORD02633,2025-06-20,2025-06-26,2025-06-25,DTDC
SHIP02634,ORD02634,2025-04-07,2025-04-09,2025-04-10,XpressBees
SHIP02635,ORD02635,2024-05-31,2024-06-05,2024-06-06,DTDC
SHIP02636,ORD02636,2025-11-03,2025-11-06,2025-11-06,XpressBees
SHIP02637,ORD02637,2024-06-29,2024-07-04,2024-07-03,Delhivery
SHIP02638,ORD02638,2025-02-16,2025-02-21,2025-02-22,XpressBees
SHIP02639,ORD02639,2024-02-18,2024-02-21,2024-02-22,Ecom Express
SHIP02640,ORD02640,2025-09-10,2025-09-15,2025-09-13,DTDC
SHIP02641,ORD02641,2024-01-27,2024-02-02,2024-02-01,Ecom Express
SHIP02642,ORD02642,2025-06-12,2025-06-15,2025-06-15,DTDC
SHIP02643,ORD02643,2025-01-26,2025-01-31,2025-02-01,Delhivery
SHIP02644,ORD02644,2025-04-08,2025-04-13,2025-04-11,Delhivery
SHIP02645,ORD02645,2024-11-03,2024-11-05,2024-11-06,DTDC
SHIP02646,ORD02646,2024-01-14,2024-01-19,2024-01-17,Delhivery
SHIP02647,ORD02647,2024-03-29,2024-04-04,2024-04-02,Delhivery
SHIP02648,ORD02648,2025-10-24,2025-10-26,2025-10-27,Delhivery
SHIP02649,ORD02649,2025-04-04,2025-04-07,2025-04-07,Ecom Express
SHIP02650,ORD02650,2023-03-21,2023-03-28,2023-03-27,Blue Dart
SHIP02651,ORD02651,2023-08-16,2023-08-18,2023-08-19,XpressBees
SHIP02652,ORD02652,2024-12-08,2024-12-11,2024-12-12,Delhivery
SHIP02653,ORD02653,2025-07-22,2025-07-24,2025-07-25,Blue Dart
SHIP02654,ORD02654,2025-05-30,2025-06-02,2025-06-03,Ecom Express
SHIP02655,ORD02655,2025-08-25,2025-08-28,2025-08-28,Blue Dart
SHIP02656,ORD02656,2024-02-29,2024-03-03,2024-03-04,Ecom Express
SHIP02657,ORD02657,2025-05-21,2025-05-25,2025-05-26,XpressBees
SHIP02658,ORD02658,2024-01-13,2024-01-16,2024-01-16,XpressBees
SHIP02659,ORD02659,2025-10-16,2025-10-21,2025-10-19,Blue Dart
SHIP02660,ORD02660,2024-04-14,2024-04-21,2024-04-20,Delhivery
SHIP02661,ORD02661,2024-12-05,2024-12-10,2024-12-10,DTDC
SHIP02662,ORD02662,2025-08-11,2025-08-15,2025-08-15,DTDC
SHIP02663,ORD02663,2025-10-28,2025-11-03,2025-11-04,Ecom Express
SHIP02664,ORD02664,2025-03-12,2025-03-19,2025-03-19,Delhivery
SHIP02665,ORD02665,2023-07-27,2023-08-01,2023-08-01,Blue Dart
SHIP02666,ORD02666,2025-01-14,2025-01-17,2025-01-17,Ecom Express
SHIP02667,ORD02667,2025-07-27,2025-07-30,2025-07-30,DTDC
SHIP02668,ORD02668,2024-01-09,2024-01-17,2024-01-15,DTDC
SHIP02669,ORD02669,2024-02-26,2024-02-29,2024-02-29,Delhivery
SHIP02670,ORD02670,2024-07-15,2024-07-23,2024-07-21,Blue Dart
SHIP02671,ORD02671,2023-09-19,2023-09-22,2023-09-22,Blue Dart
SHIP02672,ORD02672,2025-01-06,2025-01-13,2025-01-12,DTDC
SHIP02673,ORD02673,2025-10-24,2025-10-30,2025-10-31,DTDC
SHIP02674,ORD02674,2025-02-09,2025-02-15,2025-02-16,XpressBees
SHIP02675,ORD02675,2025-02-09,2025-02-17,2025-02-16,XpressBees
SHIP02676,ORD02676,2025-02-11,2025-02-16,2025-02-14,XpressBees
SHIP02677,ORD02677,2025-06-06,2025-06-15,2025-06-13,Delhivery
SHIP02678,ORD02678,2025-04-22,2025-04-26,2025-04-27,DTDC
SHIP02679,ORD02679,2024-11-01,2024-11-04,2024-11-05,Delhivery
SHIP02680,ORD02680,2025-08-14,2025-08-21,2025-08-21,Blue Dart
SHIP02681,ORD02681,2023-04-06,2023-04-12,2023-04-13,DTDC
SHIP02682,ORD02682,2025-07-29,2025-08-04,2025-08-05,DTDC
SHIP02683,ORD02683,2024-05-05,2024-05-11,2024-05-12,XpressBees
SHIP02684,ORD02684,2023-08-15,2023-08-23,2023-08-22,Delhivery
SHIP02685,ORD02685,2024-12-09,2024-12-14,2024-12-13,DTDC
SHIP02686,ORD02686,2024-02-02,2024-02-09,2024-02-09,XpressBees
SHIP02687,ORD02687,2024-08-31,2024-09-06,2024-09-05,Blue Dart
SHIP02688,ORD02688,2025-03-04,2025-03-08,2025-03-09,Delhivery
SHIP02689,ORD02689,2025-01-30,2025-02-04,2025-02-03,XpressBees
SHIP02690,ORD02690,2023-10-02,2023-10-06,2023-10-07,Ecom Express
SHIP02691,ORD02691,2025-07-08,2025-07-14,2025-07-12,Delhivery
SHIP02692,ORD02692,2023-06-19,2023-06-24,2023-06-24,Blue Dart
SHIP02693,ORD02693,2023-09-01,2023-09-05,2023-09-04,Ecom Express
SHIP02694,ORD02694,2024-03-18,2024-03-23,2024-03-22,Ecom Express
SHIP02695,ORD02695,2025-01-24,2025-01-31,2025-01-30,XpressBees
SHIP02696,ORD02696,2025-05-11,2025-05-16,2025-05-17,Ecom Express
SHIP02697,ORD02697,2024-12-14,2024-12-19,2024-12-17,Blue Dart
SHIP02698,ORD02698,2023-01-31,2023-02-06,2023-02-04,Blue Dart
SHIP02699,ORD02699,2024-01-19,2024-01-25,2024-01-26,Ecom Express
SHIP02700,ORD02700,2024-10-15,2024-10-18,2024-10-19,Blue Dart
SHIP02701,ORD02701,2024-01-08,2024-01-16,2024-01-14,XpressBees
SHIP02702,ORD02702,2024-01-09,2024-01-16,2024-01-14,Ecom Express
SHIP02703,ORD02703,2024-09-01,2024-09-07,2024-09-06,Blue Dart
SHIP02704,ORD02704,2025-06-13,2025-06-18,2025-06-17,DTDC
SHIP02705,ORD02705,2024-10-01,2024-10-07,2024-10-06,Ecom Express
SHIP02706,ORD02706,2024-06-11,2024-06-17,2024-06-17,XpressBees
SHIP02707,ORD02707,2024-02-04,2024-02-13,2024-02-11,Delhivery
SHIP02708,ORD02708,2025-09-13,2025-09-16,2025-09-17,Delhivery
SHIP02709,ORD02709,2024-01-23,2024-01-27,2024-01-26,Delhivery
SHIP02710,ORD02710,2024-02-04,2024-02-07,2024-02-08,Delhivery
SHIP02711,ORD02711,2023-07-30,2023-08-07,2023-08-06,DTDC
SHIP02712,ORD02712,2023-07-01,2023-07-08,2023-07-08,XpressBees
SHIP02713,ORD02713,2024-03-11,2024-03-15,2024-03-15,Ecom Express
SHIP02714,ORD02714,2025-07-17,2025-07-25,2025-07-23,Blue Dart
SHIP02715,ORD02715,2025-02-06,2025-02-10,2025-02-11,Blue Dart
SHIP02716,ORD02716,2024-04-12,2024-04-18,2024-04-17,Ecom Express
SHIP02717,ORD02717,2025-02-10,2025-02-15,2025-02-15,DTDC
SHIP02718,ORD02718,2025-01-03,2025-01-10,2025-01-09,XpressBees
SHIP02719,ORD02719,2024-03-05,2024-03-09,2024-03-10,Ecom Express
SHIP02720,ORD02720,2024-04-04,2024-04-09,2024-04-10,Ecom Express
SHIP02721,ORD02721,2025-02-17,2025-02-25,2025-02-23,DTDC
SHIP02722,ORD02722,2023-06-10,2023-06-16,2023-06-16,Delhivery
SHIP02723,ORD02723,2025-02-17,2025-02-24,2025-02-22,XpressBees
SHIP02724,ORD02724,2024-03-30,2024-04-01,2024-04-02,Delhivery
SHIP02725,ORD02725,2023-08-11,2023-08-17,2023-08-16,DTDC
SHIP02726,ORD02726,2025-07-01,2025-07-05,2025-07-04,Blue Dart
SHIP02727,ORD02727,2025-09-18,2025-09-24,2025-09-23,Delhivery
SHIP02728,ORD02728,2025-06-27,2025-07-04,2025-07-02,XpressBees
SHIP02729,ORD02729,2025-05-18,2025-05-22,2025-05-21,Blue Dart
SHIP02730,ORD02730,2024-08-19,2024-08-26,2024-08-26,Blue Dart
SHIP02731,ORD02731,2023-01-08,2023-01-13,2023-01-12,Blue Dart
SHIP02732,ORD02732,2024-09-13,2024-09-19,2024-09-17,XpressBees
SHIP02733,ORD02733,2024-01-07,2024-01-12,2024-01-13,Delhivery
SHIP02734,ORD02734,2025-08-21,2025-08-25,2025-08-25,DTDC
SHIP02735,ORD02735,2023-02-06,2023-02-10,2023-02-10,DTDC
SHIP02736,ORD02736,2024-01-20,2024-01-27,2024-01-26,Delhivery
SHIP02737,ORD02737,2024-03-26,2024-03-29,2024-03-29,Blue Dart
SHIP02738,ORD02738,2024-09-07,2024-09-13,2024-09-11,Ecom Express
SHIP02739,ORD02739,2025-02-14,2025-02-17,2025-02-18,DTDC
SHIP02740,ORD02740,2025-01-08,2025-01-11,2025-01-11,Ecom Express
SHIP02741,ORD02741,2025-07-10,2025-07-14,2025-07-13,XpressBees
SHIP02742,ORD02742,2024-05-08,2024-05-14,2024-05-13,Blue Dart
SHIP02743,ORD02743,2025-08-28,2025-09-02,2025-08-31,XpressBees
SHIP02744,ORD02744,2024-06-16,2024-06-22,2024-06-20,Blue Dart
SHIP02745,ORD02745,2025-09-04,2025-09-13,2025-09-11,Delhivery
SHIP02746,ORD02746,2024-10-24,2024-11-01,2024-10-30,Ecom Express
SHIP02747,ORD02747,2024-08-26,2024-08-30,2024-08-31,Delhivery
SHIP02748,ORD02748,2025-06-01,2025-06-04,2025-06-04,XpressBees
SHIP02749,ORD02749,2025-01-05,2025-01-11,2025-01-12,Blue Dart
SHIP02750,ORD02750,2025-07-28,2025-08-05,2025-08-04,Delhivery
SHIP02751,ORD02751,2025-06-11,2025-06-17,2025-06-18,XpressBees
SHIP02752,ORD02752,2024-08-29,2024-08-31,2024-09-01,Delhivery
SHIP02753,ORD02753,2025-02-08,2025-02-14,2025-02-14,DTDC
SHIP02754,ORD02754,2023-10-16,2023-10-21,2023-10-21,DTDC
SHIP02755,ORD02755,2024-03-11,2024-03-16,2024-03-16,Blue Dart
SHIP02756,ORD02756,2023-03-12,2023-03-18,2023-03-17,Ecom Express
SHIP02757,ORD02757,2025-09-09,2025-09-15,2025-09-13,Ecom Express
SHIP02758,ORD02758,2025-04-16,2025-04-23,2025-04-21,XpressBees
SHIP02759,ORD02759,2024-07-05,2024-07-13,2024-07-11,Ecom Express
SHIP02760,ORD02760,2025-04-25,2025-05-01,2025-04-30,DTDC
SHIP02761,ORD02761,2025-03-15,2025-03-19,2025-03-19,Delhivery
SHIP02762,ORD02762,2025-08-29,2025-09-04,2025-09-04,DTDC
SHIP02763,ORD02763,2023-07-18,2023-07-24,2023-07-23,Delhivery
SHIP02764,ORD02764,2024-03-25,2024-03-28,2024-03-28,Blue Dart
SHIP02765,ORD02765,2024-05-21,2024-05-28,2024-05-26,Blue Dart
SHIP02766,ORD02766,2025-04-11,2025-04-18,2025-04-18,Ecom Express
SHIP02767,ORD02767,2024-11-24,2024-11-29,2024-11-28,Ecom Express
SHIP02768,ORD02768,2023-12-18,2023-12-22,2023-12-22,XpressBees
SHIP02769,ORD02769,2025-07-08,2025-07-13,2025-07-12,Blue Dart
SHIP02770,ORD02770,2025-09-20,2025-09-27,2025-09-27,Ecom Express
SHIP02771,ORD02771,2025-07-04,2025-07-11,2025-07-09,Blue Dart
SHIP02772,ORD02772,2024-08-16,2024-08-25,2024-08-23,XpressBees
SHIP02773,ORD02773,2024-12-06,2024-12-15,2024-12-13,Ecom Express
SHIP02774,ORD02774,2024-04-22,2024-04-26,2024-04-27,XpressBees
SHIP02775,ORD02775,2024-05-13,2024-05-16,2024-05-17,Delhivery
SHIP02776,ORD02776,2024-04-12,2024-04-16,2024-04-15,Delhivery
SHIP02777,ORD02777,2025-10-18,2025-10-25,2025-10-23,XpressBees
SHIP02778,ORD02778,2023-08-28,2023-09-02,2023-09-02,XpressBees
SHIP02779,ORD02779,2025-03-21,2025-03-26,2025-03-26,Ecom Express
SHIP02780,ORD02780,2024-01-23,2024-01-27,2024-01-27,XpressBees
SHIP02781,ORD02781,2025-08-03,2025-08-05,2025-08-06,XpressBees
SHIP02782,ORD02782,2025-07-12,2025-07-17,2025-07-17,DTDC
SHIP02783,ORD02783,2023-11-05,2023-11-13,2023-11-12,Blue Dart
SHIP02784,ORD02784,2024-03-21,2024-03-25,2024-03-24,XpressBees
SHIP02785,ORD02785,2025-01-20,2025-01-28,2025-01-26,XpressBees
SHIP02786,ORD02786,2023-03-30,2023-04-04,2023-04-02,DTDC
SHIP02787,ORD02787,2025-01-19,2025-01-23,2025-01-23,Ecom Express
SHIP02788,ORD02788,2023-04-10,2023-04-16,2023-04-16,Ecom Express
SHIP02789,ORD02789,2024-03-03,2024-03-08,2024-03-07,Ecom Express
SHIP02790,ORD02790,2024-12-23,2024-12-29,2024-12-29,Delhivery
SHIP02791,ORD02791,2024-02-19,2024-02-24,2024-02-24,DTDC
SHIP02792,ORD02792,2025-07-06,2025-07-10,2025-07-11,Ecom Express
SHIP02793,ORD02793,2024-12-15,2024-12-20,2024-12-19,Ecom Express
SHIP02794,ORD02794,2025-07-03,2025-07-06,2025-07-07,XpressBees
SHIP02795,ORD02795,2025-08-29,2025-09-04,2025-09-02,Blue Dart
SHIP02796,ORD02796,2025-07-03,2025-07-09,2025-07-09,Blue Dart
SHIP02797,ORD02797,2024-09-03,2024-09-07,2024-09-08,Blue Dart
SHIP02798,ORD02798,2025-06-03,2025-06-10,2025-06-10,DTDC
SHIP02799,ORD02799,2024-03-18,2024-03-23,2024-03-22,Ecom Express
SHIP02800,ORD02800,2025-08-18,2025-08-21,2025-08-21,XpressBees
SHIP02801,ORD02801,2023-02-27,2023-03-05,2023-03-04,Ecom Express
SHIP02802,ORD02802,2025-09-20,2025-09-23,2025-09-24,Blue Dart
SHIP02803,ORD02803,2025-09-21,2025-09-26,2025-09-27,Blue Dart
SHIP02804,ORD02804,2025-02-25,2025-03-04,2025-03-03,Blue Dart
SHIP02805,ORD02805,2023-01-16,2023-01-18,2023-01-19,DTDC
SHIP02806,ORD02806,2025-05-05,2025-05-10,2025-05-08,Ecom Express
SHIP02807,ORD02807,2023-08-14,2023-08-23,2023-08-21,XpressBees
SHIP02808,ORD02808,2023-10-25,2023-10-30,2023-10-28,Blue Dart
SHIP02809,ORD02809,2024-02-28,2024-03-02,2024-03-03,XpressBees
SHIP02810,ORD02810,2025-06-17,2025-06-21,2025-06-21,Blue Dart
SHIP02811,ORD02811,2023-04-25,2023-05-02,2023-04-30,DTDC
SHIP02812,ORD02812,2025-04-06,2025-04-11,2025-04-12,Blue Dart
SHIP02813,ORD02813,2025-03-25,2025-03-29,2025-03-28,DTDC
SHIP02814,ORD02814,2025-02-01,2025-02-06,2025-02-06,DTDC
SHIP02815,ORD02815,2025-08-06,2025-08-11,2025-08-11,Delhivery
SHIP02816,ORD02816,2025-05-27,2025-05-30,2025-05-31,Delhivery
SHIP02817,ORD02817,2024-12-21,2024-12-26,2024-12-27,Blue Dart
SHIP02818,ORD02818,2024-01-29,2024-02-05,2024-02-05,Delhivery
SHIP02819,ORD02819,2024-03-29,2024-04-04,2024-04-03,DTDC
SHIP02820,ORD02820,2025-01-13,2025-01-20,2025-01-18,Delhivery
SHIP02821,ORD02821,2025-01-30,2025-02-06,2025-02-04,Delhivery
SHIP02822,ORD02822,2025-02-23,2025-03-04,2025-03-02,Delhivery
SHIP02823,ORD02823,2025-05-28,2025-05-31,2025-05-31,XpressBees
SHIP02824,ORD02824,2025-10-19,2025-10-25,2025-10-25,Ecom Express
SHIP02825,ORD02825,2024-07-22,2024-07-27,2024-07-25,Ecom Express
SHIP02826,ORD02826,2025-04-11,2025-04-14,2025-04-15,Blue Dart
SHIP02827,ORD02827,2025-07-30,2025-08-03,2025-08-03,XpressBees
SHIP02828,ORD02828,2025-01-02,2025-01-09,2025-01-09,DTDC
SHIP02829,ORD02829,2025-04-26,2025-04-28,2025-04-29,Blue Dart
SHIP02830,ORD02830,2025-01-03,2025-01-05,2025-01-06,DTDC
SHIP02831,ORD02831,2025-05-15,2025-05-21,2025-05-22,DTDC
SHIP02832,ORD02832,2025-03-17,2025-03-19,2025-03-20,Ecom Express
SHIP02833,ORD02833,2025-04-03,2025-04-08,2025-04-08,XpressBees
SHIP02834,ORD02834,2024-05-08,2024-05-16,2024-05-15,XpressBees
SHIP02835,ORD02835,2023-07-15,2023-07-19,2023-07-20,DTDC
SHIP02836,ORD02836,2024-02-06,2024-02-14,2024-02-13,DTDC
SHIP02837,ORD02837,2024-12-28,2025-01-01,2024-12-31,Delhivery
SHIP02838,ORD02838,2023-11-26,2023-12-02,2023-11-30,Blue Dart
SHIP02839,ORD02839,2024-05-03,2024-05-08,2024-05-06,Blue Dart
SHIP02840,ORD02840,2025-07-15,2025-07-19,2025-07-20,Ecom Express
SHIP02841,ORD02841,2025-05-21,2025-05-28,2025-05-26,Ecom Express
SHIP02842,ORD02842,2024-05-20,2024-05-25,2024-05-24,Delhivery
SHIP02843,ORD02843,2024-09-11,2024-09-16,2024-09-16,Delhivery
SHIP02844,ORD02844,2024-03-06,2024-03-12,2024-03-10,DTDC
SHIP02845,ORD02845,2025-01-18,2025-01-27,2025-01-25,XpressBees
SHIP02846,ORD02846,2024-09-07,2024-09-12,2024-09-11,DTDC
SHIP02847,ORD02847,2023-07-12,2023-07-20,2023-07-18,Blue Dart
SHIP02848,ORD02848,2025-01-12,2025-01-19,2025-01-18,XpressBees
SHIP02849,ORD02849,2025-03-23,2025-03-30,2025-03-29,XpressBees
SHIP02850,ORD02850,2025-10-30,2025-11-05,2025-11-04,Delhivery
SHIP02851,ORD02851,2023-08-28,2023-09-02,2023-08-31,XpressBees
SHIP02852,ORD02852,2023-07-23,2023-07-27,2023-07-28,Blue Dart
SHIP02853,ORD02853,2025-01-11,2025-01-19,2025-01-17,Ecom Express
SHIP02854,ORD02854,2025-09-14,2025-09-19,2025-09-17,XpressBees
SHIP02855,ORD02855,2024-10-21,2024-10-27,2024-10-25,DTDC
SHIP02856,ORD02856,2024-04-01,2024-04-07,2024-04-06,Delhivery
SHIP02857,ORD02857,2024-07-24,2024-07-26,2024-07-27,Ecom Express
SHIP02858,ORD02858,2025-07-07,2025-07-16,2025-07-14,Ecom Express
SHIP02859,ORD02859,2025-10-30,2025-11-05,2025-11-04,Blue Dart
SHIP02860,ORD02860,2023-02-04,2023-02-08,2023-02-08,Delhivery
SHIP02861,ORD02861,2025-06-04,2025-06-11,2025-06-11,Delhivery
SHIP02862,ORD02862,2025-07-01,2025-07-07,2025-07-08,XpressBees
SHIP02863,ORD02863,2025-10-03,2025-10-06,2025-10-06,Ecom Express
SHIP02864,ORD02864,2024-08-12,2024-08-19,2024-08-18,Blue Dart
SHIP02865,ORD02865,2025-08-09,2025-08-12,2025-08-12,Blue Dart
SHIP02866,ORD02866,2025-04-14,2025-04-21,2025-04-19,XpressBees
SHIP02867,ORD02867,2023-06-02,2023-06-11,2023-06-09,Blue Dart
SHIP02868,ORD02868,2024-03-12,2024-03-17,2024-03-18,Ecom Express
SHIP02869,ORD02869,2023-03-27,2023-04-03,2023-04-02,Blue Dart
SHIP02870,ORD02870,2024-09-02,2024-09-06,2024-09-05,Ecom Express
SHIP02871,ORD02871,2025-06-29,2025-07-03,2025-07-04,Ecom Express
SHIP02872,ORD02872,2025-05-19,2025-05-25,2025-05-23,Ecom Express
SHIP02873,ORD02873,2024-04-30,2024-05-06,2024-05-06,Ecom Express
SHIP02874,ORD02874,2024-10-01,2024-10-04,2024-10-04,Blue Dart
SHIP02875,ORD02875,2025-10-19,2025-10-25,2025-10-24,DTDC
SHIP02876,ORD02876,2025-02-02,2025-02-06,2025-02-05,Ecom Express
SHIP02877,ORD02877,2025-10-19,2025-10-26,2025-10-26,XpressBees
SHIP02878,ORD02878,2023-12-30,2024-01-05,2024-01-04,XpressBees
SHIP02879,ORD02879,2025-07-06,2025-07-10,2025-07-11,Ecom Express
SHIP02880,ORD02880,2025-05-09,2025-05-16,2025-05-15,Delhivery
SHIP02881,ORD02881,2024-07-07,2024-07-14,2024-07-12,Delhivery
SHIP02882,ORD02882,2023-09-11,2023-09-14,2023-09-15,XpressBees
SHIP02883,ORD02883,2025-08-23,2025-08-29,2025-08-27,XpressBees
SHIP02884,ORD02884,2025-03-29,2025-04-02,2025-04-02,Blue Dart
SHIP02885,ORD02885,2025-09-27,2025-09-30,2025-10-01,Blue Dart
SHIP02886,ORD02886,2025-09-08,2025-09-13,2025-09-14,DTDC
SHIP02887,ORD02887,2025-06-12,2025-06-20,2025-06-18,Blue Dart
SHIP02888,ORD02888,2024-12-22,2024-12-26,2024-12-27,DTDC
SHIP02889,ORD02889,2024-08-16,2024-08-19,2024-08-19,Delhivery
SHIP02890,ORD02890,2023-06-20,2023-06-24,2023-06-23,Ecom Express
SHIP02891,ORD02891,2024-03-28,2024-04-03,2024-04-04,Blue Dart
SHIP02892,ORD02892,2024-12-15,2024-12-20,2024-12-21,Blue Dart
SHIP02893,ORD02893,2025-07-15,2025-07-22,2025-07-21,XpressBees
SHIP02894,ORD02894,2023-06-11,2023-06-18,2023-06-16,Blue Dart
SHIP02895,ORD02895,2024-09-03,2024-09-10,2024-09-10,XpressBees
SHIP02896,ORD02896,2023-10-05,2023-10-09,2023-10-10,Blue Dart
SHIP02897,ORD02897,2024-01-28,2024-01-30,2024-01-31,Delhivery
